,file_name,author
1431,26392newsML.txt,MureDickie
1432,26408newsML.txt,MureDickie
1433,257503newsML.txt,MureDickie
1434,268619newsML.txt,MureDickie
1435,345444newsML.txt,MureDickie
1436,296014newsML.txt,MureDickie
1437,297664newsML.txt,MureDickie
1438,317468newsML.txt,MureDickie
1439,276105newsML.txt,MureDickie
1440,349895newsML.txt,MureDickie
1441,301677newsML.txt,MureDickie
1442,339187newsML.txt,MureDickie
1443,362034newsML.txt,MureDickie
1444,262723newsML.txt,MureDickie
1445,340723newsML.txt,MureDickie
1446,345218newsML.txt,MureDickie
1447,25426newsML.txt,MureDickie
1448,281041newsML.txt,MureDickie
1449,342400newsML.txt,MureDickie
1450,465251newsML.txt,RogerFillion
1451,469375newsML.txt,RogerFillion
1452,553674newsML.txt,RogerFillion
1453,617809newsML.txt,RogerFillion
1454,563163newsML.txt,RogerFillion
1455,407691newsML.txt,RogerFillion
1456,616816newsML.txt,RogerFillion
1457,414931newsML.txt,RogerFillion
1458,476880newsML.txt,RogerFillion
1459,482195newsML.txt,RogerFillion
1460,410545newsML.txt,RogerFillion
1461,539267newsML.txt,RogerFillion
1462,547053newsML.txt,RogerFillion
1463,456348newsML.txt,RogerFillion
1464,550571newsML.txt,RogerFillion
1465,477233newsML.txt,RogerFillion
1466,479548newsML.txt,RogerFillion
1467,582835newsML.txt,RogerFillion
1468,551224newsML.txt,RogerFillion
1469,586642newsML.txt,RogerFillion
1470,509860newsML.txt,RogerFillion
1471,547116newsML.txt,RogerFillion
1472,514348newsML.txt,RogerFillion
1473,613934newsML.txt,RogerFillion
1474,494016newsML.txt,RogerFillion
1475,600430newsML.txt,RogerFillion
1476,523301newsML.txt,RogerFillion
1477,487584newsML.txt,RogerFillion
1478,585032newsML.txt,RogerFillion
1479,436687newsML.txt,RogerFillion
1480,566304newsML.txt,RogerFillion
1481,631746newsML.txt,RogerFillion
1482,629071newsML.txt,RogerFillion
1483,401956newsML.txt,RogerFillion
1484,476208newsML.txt,RogerFillion
1485,466793newsML.txt,RogerFillion
1486,484774newsML.txt,RogerFillion
1487,599059newsML.txt,RogerFillion
1488,457388newsML.txt,RogerFillion
1489,410589newsML.txt,RogerFillion
1490,424057newsML.txt,RogerFillion
1491,594966newsML.txt,RogerFillion
1492,566978newsML.txt,RogerFillion
1493,414778newsML.txt,RogerFillion
1494,495765newsML.txt,RogerFillion
1495,48333newsML.txt,RogerFillion
1496,605579newsML.txt,RogerFillion
1497,479555newsML.txt,RogerFillion
1498,445923newsML.txt,RogerFillion
1499,497452newsML.txt,RogerFillion
1500,281175newsML.txt,JimGilchrist
1501,267064newsML.txt,JimGilchrist
1502,264073newsML.txt,JimGilchrist
1503,234043newsML.txt,JimGilchrist
1504,221614newsML.txt,JimGilchrist
1505,275557newsML.txt,JimGilchrist
1506,234051newsML.txt,JimGilchrist
1507,258609newsML.txt,JimGilchrist
1508,330707newsML.txt,JimGilchrist
1509,220108newsML.txt,JimGilchrist
1510,222794newsML.txt,JimGilchrist
1511,232779newsML.txt,JimGilchrist
1512,252143newsML.txt,JimGilchrist
1513,320014newsML.txt,JimGilchrist
1514,217288newsML.txt,JimGilchrist
1515,29568newsML.txt,JimGilchrist
1516,239874newsML.txt,JimGilchrist
1517,228366newsML.txt,JimGilchrist
1518,318685newsML.txt,JimGilchrist
1519,264074newsML.txt,JimGilchrist
1520,236941newsML.txt,JimGilchrist
1521,258624newsML.txt,JimGilchrist
1522,319982newsML.txt,JimGilchrist
1523,252113newsML.txt,JimGilchrist
1524,293575newsML.txt,JimGilchrist
1525,327974newsML.txt,JimGilchrist
1526,231094newsML.txt,JimGilchrist
1527,296039newsML.txt,JimGilchrist
1528,311799newsML.txt,JimGilchrist
1529,290907newsML.txt,JimGilchrist
1530,330703newsML.txt,JimGilchrist
1531,318702newsML.txt,JimGilchrist
1532,285614newsML.txt,JimGilchrist
1533,234053newsML.txt,JimGilchrist
1534,236935newsML.txt,JimGilchrist
1535,275058newsML.txt,JimGilchrist
1536,252104newsML.txt,JimGilchrist
1537,31905newsML.txt,JimGilchrist
1538,261243newsML.txt,JimGilchrist
1539,220114newsML.txt,JimGilchrist
1540,246275newsML.txt,JimGilchrist
1541,231095newsML.txt,JimGilchrist
1542,310330newsML.txt,JimGilchrist
1543,239869newsML.txt,JimGilchrist
1544,234052newsML.txt,JimGilchrist
1545,285618newsML.txt,JimGilchrist
1546,217251newsML.txt,JimGilchrist
1547,295053newsML.txt,JimGilchrist
1548,318676newsML.txt,JimGilchrist
1549,323064newsML.txt,JimGilchrist
1550,544122newsML.txt,BradDorfman
1551,559756newsML.txt,BradDorfman
1552,429448newsML.txt,BradDorfman
1553,35721newsML.txt,BradDorfman
1554,347827newsML.txt,BradDorfman
1555,403141newsML.txt,BradDorfman
1556,375576newsML.txt,BradDorfman
1557,532261newsML.txt,BradDorfman
1558,453180newsML.txt,BradDorfman
1559,509785newsML.txt,BradDorfman
1560,543949newsML.txt,BradDorfman
1561,360279newsML.txt,BradDorfman
1562,433514newsML.txt,BradDorfman
1563,456550newsML.txt,BradDorfman
1564,363462newsML.txt,BradDorfman
1565,447074newsML.txt,BradDorfman
1566,457670newsML.txt,BradDorfman
1567,347151newsML.txt,BradDorfman
1568,398730newsML.txt,BradDorfman
1569,378368newsML.txt,BradDorfman
1570,556131newsML.txt,BradDorfman
1571,416802newsML.txt,BradDorfman
1572,494048newsML.txt,BradDorfman
1573,418660newsML.txt,BradDorfman
1574,497821newsML.txt,BradDorfman
1575,492830newsML.txt,BradDorfman
1576,498878newsML.txt,BradDorfman
1577,45336newsML.txt,BradDorfman
1578,462813newsML.txt,BradDorfman
1579,460094newsML.txt,BradDorfman
1580,453205newsML.txt,BradDorfman
1581,378757newsML.txt,BradDorfman
1582,361151newsML.txt,BradDorfman
1583,510134newsML.txt,BradDorfman
1584,35731newsML.txt,BradDorfman
1585,367024newsML.txt,BradDorfman
1586,456233newsML.txt,BradDorfman
1587,355224newsML.txt,BradDorfman
1588,456308newsML.txt,BradDorfman
1589,440399newsML.txt,BradDorfman
1590,541677newsML.txt,BradDorfman
1591,510133newsML.txt,BradDorfman
1592,424105newsML.txt,BradDorfman
1593,351218newsML.txt,BradDorfman
1594,40628newsML.txt,BradDorfman
1595,347621newsML.txt,BradDorfman
1596,541918newsML.txt,BradDorfman
1597,499850newsML.txt,BradDorfman
1598,397965newsML.txt,BradDorfman
1599,502697newsML.txt,BradDorfman
1600,332767newsML.txt,AlanCrosby
1601,243204newsML.txt,AlanCrosby
1602,350775newsML.txt,AlanCrosby
1603,266728newsML.txt,AlanCrosby
1604,258151newsML.txt,AlanCrosby
1605,290616newsML.txt,AlanCrosby
1606,263795newsML.txt,AlanCrosby
1607,406812newsML.txt,AlanCrosby
1608,350545newsML.txt,AlanCrosby
1609,329881newsML.txt,AlanCrosby
1610,361663newsML.txt,AlanCrosby
1611,293241newsML.txt,AlanCrosby
1612,375217newsML.txt,AlanCrosby
1613,359894newsML.txt,AlanCrosby
1614,332131newsML.txt,AlanCrosby
1615,258421newsML.txt,AlanCrosby
1616,272695newsML.txt,AlanCrosby
1617,366272newsML.txt,AlanCrosby
1618,236574newsML.txt,AlanCrosby
1619,302568newsML.txt,AlanCrosby
1620,334550newsML.txt,AlanCrosby
1621,384397newsML.txt,AlanCrosby
1622,356722newsML.txt,AlanCrosby
1623,369180newsML.txt,AlanCrosby
1624,366381newsML.txt,AlanCrosby
1625,236352newsML.txt,AlanCrosby
1626,314352newsML.txt,AlanCrosby
1627,334448newsML.txt,AlanCrosby
1628,295492newsML.txt,AlanCrosby
1629,397638newsML.txt,AlanCrosby
1630,295770newsML.txt,AlanCrosby
1631,381679newsML.txt,AlanCrosby
1632,337258newsML.txt,AlanCrosby
1633,366373newsML.txt,AlanCrosby
1634,315980newsML.txt,AlanCrosby
1635,366583newsML.txt,AlanCrosby
1636,238508newsML.txt,AlanCrosby
1637,339041newsML.txt,AlanCrosby
1638,404037newsML.txt,AlanCrosby
1639,406803newsML.txt,AlanCrosby
1640,406817newsML.txt,AlanCrosby
1641,334192newsML.txt,AlanCrosby
1642,367973newsML.txt,AlanCrosby
1643,329867newsML.txt,AlanCrosby
1644,336998newsML.txt,AlanCrosby
1645,226494newsML.txt,AlanCrosby
1646,378036newsML.txt,AlanCrosby
1647,366688newsML.txt,AlanCrosby
1648,292115newsML.txt,AlanCrosby
1649,330057newsML.txt,AlanCrosby
1650,440528newsML.txt,JonathanBirt
1651,384134newsML.txt,JonathanBirt
1652,50443newsML.txt,JonathanBirt
1653,442064newsML.txt,JonathanBirt
1654,496120newsML.txt,JonathanBirt
1655,448279newsML.txt,JonathanBirt
1656,432614newsML.txt,JonathanBirt
1657,367612newsML.txt,JonathanBirt
1658,388849newsML.txt,JonathanBirt
1659,389317newsML.txt,JonathanBirt
1660,366441newsML.txt,JonathanBirt
1661,462591newsML.txt,JonathanBirt
1662,434190newsML.txt,JonathanBirt
1663,437646newsML.txt,JonathanBirt
1664,370354newsML.txt,JonathanBirt
1665,42567newsML.txt,JonathanBirt
1666,385477newsML.txt,JonathanBirt
1667,457779newsML.txt,JonathanBirt
1668,376476newsML.txt,JonathanBirt
1669,467535newsML.txt,JonathanBirt
1670,43276newsML.txt,JonathanBirt
1671,385554newsML.txt,JonathanBirt
1672,500813newsML.txt,JonathanBirt
1673,468752newsML.txt,JonathanBirt
1674,491803newsML.txt,JonathanBirt
1675,361756newsML.txt,JonathanBirt
1676,34018newsML.txt,JonathanBirt
1677,340123newsML.txt,JonathanBirt
1678,376944newsML.txt,JonathanBirt
1679,502072newsML.txt,JonathanBirt
1680,423431newsML.txt,JonathanBirt
1681,441196newsML.txt,JonathanBirt
1682,388783newsML.txt,JonathanBirt
1683,424944newsML.txt,JonathanBirt
1684,355033newsML.txt,JonathanBirt
1685,437351newsML.txt,JonathanBirt
1686,355006newsML.txt,JonathanBirt
1687,370377newsML.txt,JonathanBirt
1688,514507newsML.txt,JonathanBirt
1689,468724newsML.txt,JonathanBirt
1690,343329newsML.txt,JonathanBirt
1691,50395newsML.txt,JonathanBirt
1692,431136newsML.txt,JonathanBirt
1693,424453newsML.txt,JonathanBirt
1694,361293newsML.txt,JonathanBirt
1695,510819newsML.txt,JonathanBirt
1696,368006newsML.txt,JonathanBirt
1697,47041newsML.txt,JonathanBirt
1698,423377newsML.txt,JonathanBirt
1699,458550newsML.txt,JonathanBirt
1700,383271newsML.txt,BenjaminKangLim
1701,362004newsML.txt,BenjaminKangLim
1702,257752newsML.txt,BenjaminKangLim
1703,292307newsML.txt,BenjaminKangLim
1704,286651newsML.txt,BenjaminKangLim
1705,282714newsML.txt,BenjaminKangLim
1706,275633newsML.txt,BenjaminKangLim
1707,25912newsML.txt,BenjaminKangLim
1708,267043newsML.txt,BenjaminKangLim
1709,387914newsML.txt,BenjaminKangLim
1710,352444newsML.txt,BenjaminKangLim
1711,246281newsML.txt,BenjaminKangLim
1712,333057newsML.txt,BenjaminKangLim
1713,265757newsML.txt,BenjaminKangLim
1714,373993newsML.txt,BenjaminKangLim
1715,3541newsML.txt,BenjaminKangLim
1716,381261newsML.txt,BenjaminKangLim
1717,387932newsML.txt,BenjaminKangLim
1718,380723newsML.txt,BenjaminKangLim
1719,273110newsML.txt,BenjaminKangLim
1720,351110newsML.txt,BenjaminKangLim
1721,358909newsML.txt,BenjaminKangLim
1722,257512newsML.txt,BenjaminKangLim
1723,284781newsML.txt,BenjaminKangLim
1724,381284newsML.txt,BenjaminKangLim
1725,275542newsML.txt,BenjaminKangLim
1726,2732newsML.txt,BenjaminKangLim
1727,257774newsML.txt,BenjaminKangLim
1728,253738newsML.txt,BenjaminKangLim
1729,29521newsML.txt,BenjaminKangLim
1730,34762newsML.txt,BenjaminKangLim
1731,256512newsML.txt,BenjaminKangLim
1732,289854newsML.txt,BenjaminKangLim
1733,380264newsML.txt,BenjaminKangLim
1734,370968newsML.txt,BenjaminKangLim
1735,329319newsML.txt,BenjaminKangLim
1736,386264newsML.txt,BenjaminKangLim
1737,377203newsML.txt,BenjaminKangLim
1738,351176newsML.txt,BenjaminKangLim
1739,362056newsML.txt,BenjaminKangLim
1740,369436newsML.txt,BenjaminKangLim
1741,374132newsML.txt,BenjaminKangLim
1742,282006newsML.txt,BenjaminKangLim
1743,273106newsML.txt,BenjaminKangLim
1744,257486newsML.txt,BenjaminKangLim
1745,282994newsML.txt,BenjaminKangLim
1746,372324newsML.txt,BenjaminKangLim
1747,257480newsML.txt,BenjaminKangLim
1748,382184newsML.txt,BenjaminKangLim
1749,380017newsML.txt,BenjaminKangLim
1750,433408newsML.txt,TheresePoletti
1751,429426newsML.txt,TheresePoletti
1752,333627newsML.txt,TheresePoletti
1753,315075newsML.txt,TheresePoletti
1754,34985newsML.txt,TheresePoletti
1755,331605newsML.txt,TheresePoletti
1756,346089newsML.txt,TheresePoletti
1757,330770newsML.txt,TheresePoletti
1758,437582newsML.txt,TheresePoletti
1759,42862newsML.txt,TheresePoletti
1760,453075newsML.txt,TheresePoletti
1761,430880newsML.txt,TheresePoletti
1762,484505newsML.txt,TheresePoletti
1763,338472newsML.txt,TheresePoletti
1764,345592newsML.txt,TheresePoletti
1765,472398newsML.txt,TheresePoletti
1766,485194newsML.txt,TheresePoletti
1767,330792newsML.txt,TheresePoletti
1768,42990newsML.txt,TheresePoletti
1769,413744newsML.txt,TheresePoletti
1770,313085newsML.txt,TheresePoletti
1771,339740newsML.txt,TheresePoletti
1772,313988newsML.txt,TheresePoletti
1773,457369newsML.txt,TheresePoletti
1774,384880newsML.txt,TheresePoletti
1775,39979newsML.txt,TheresePoletti
1776,459349newsML.txt,TheresePoletti
1777,312549newsML.txt,TheresePoletti
1778,324705newsML.txt,TheresePoletti
1779,315693newsML.txt,TheresePoletti
1780,322766newsML.txt,TheresePoletti
1781,482069newsML.txt,TheresePoletti
1782,39594newsML.txt,TheresePoletti
1783,363301newsML.txt,TheresePoletti
1784,413657newsML.txt,TheresePoletti
1785,401255newsML.txt,TheresePoletti
1786,311947newsML.txt,TheresePoletti
1787,325405newsML.txt,TheresePoletti
1788,405715newsML.txt,TheresePoletti
1789,314998newsML.txt,TheresePoletti
1790,324934newsML.txt,TheresePoletti
1791,411582newsML.txt,TheresePoletti
1792,40529newsML.txt,TheresePoletti
1793,321567newsML.txt,TheresePoletti
1794,310688newsML.txt,TheresePoletti
1795,331518newsML.txt,TheresePoletti
1796,344052newsML.txt,TheresePoletti
1797,367046newsML.txt,TheresePoletti
1798,404379newsML.txt,TheresePoletti
1799,322124newsML.txt,TheresePoletti
1800,346245newsML.txt,KeithWeir
1801,47027newsML.txt,KeithWeir
1802,346046newsML.txt,KeithWeir
1803,302342newsML.txt,KeithWeir
1804,48360newsML.txt,KeithWeir
1805,373778newsML.txt,KeithWeir
1806,438320newsML.txt,KeithWeir
1807,373246newsML.txt,KeithWeir
1808,408184newsML.txt,KeithWeir
1809,444817newsML.txt,KeithWeir
1810,406833newsML.txt,KeithWeir
1811,490280newsML.txt,KeithWeir
1812,437641newsML.txt,KeithWeir
1813,450915newsML.txt,KeithWeir
1814,411267newsML.txt,KeithWeir
1815,373240newsML.txt,KeithWeir
1816,48329newsML.txt,KeithWeir
1817,385959newsML.txt,KeithWeir
1818,447848newsML.txt,KeithWeir
1819,440457newsML.txt,KeithWeir
1820,405071newsML.txt,KeithWeir
1821,393344newsML.txt,KeithWeir
1822,440560newsML.txt,KeithWeir
1823,294805newsML.txt,KeithWeir
1824,341733newsML.txt,KeithWeir
1825,397336newsML.txt,KeithWeir
1826,325807newsML.txt,KeithWeir
1827,448891newsML.txt,KeithWeir
1828,347893newsML.txt,KeithWeir
1829,443473newsML.txt,KeithWeir
1830,47025newsML.txt,KeithWeir
1831,30089newsML.txt,KeithWeir
1832,434470newsML.txt,KeithWeir
1833,311198newsML.txt,KeithWeir
1834,391836newsML.txt,KeithWeir
1835,391829newsML.txt,KeithWeir
1836,401970newsML.txt,KeithWeir
1837,465117newsML.txt,KeithWeir
1838,462593newsML.txt,KeithWeir
1839,29059newsML.txt,KeithWeir
1840,357973newsML.txt,KeithWeir
1841,399863newsML.txt,KeithWeir
1842,437680newsML.txt,KeithWeir
1843,289105newsML.txt,KeithWeir
1844,343303newsML.txt,KeithWeir
1845,447694newsML.txt,KeithWeir
1846,293079newsML.txt,KeithWeir
1847,477570newsML.txt,KeithWeir
1848,482791newsML.txt,KeithWeir
1849,338616newsML.txt,KeithWeir
1850,271584newsML.txt,JoWinterbottom
1851,36050newsML.txt,JoWinterbottom
1852,272702newsML.txt,JoWinterbottom
1853,272699newsML.txt,JoWinterbottom
1854,237984newsML.txt,JoWinterbottom
1855,376127newsML.txt,JoWinterbottom
1856,314427newsML.txt,JoWinterbottom
1857,240421newsML.txt,JoWinterbottom
1858,364608newsML.txt,JoWinterbottom
1859,294332newsML.txt,JoWinterbottom
1860,364046newsML.txt,JoWinterbottom
1861,294369newsML.txt,JoWinterbottom
1862,271591newsML.txt,JoWinterbottom
1863,274527newsML.txt,JoWinterbottom
1864,254373newsML.txt,JoWinterbottom
1865,239216newsML.txt,JoWinterbottom
1866,267986newsML.txt,JoWinterbottom
1867,335563newsML.txt,JoWinterbottom
1868,273645newsML.txt,JoWinterbottom
1869,253541newsML.txt,JoWinterbottom
1870,225498newsML.txt,JoWinterbottom
1871,232077newsML.txt,JoWinterbottom
1872,269138newsML.txt,JoWinterbottom
1873,303681newsML.txt,JoWinterbottom
1874,234890newsML.txt,JoWinterbottom
1875,272700newsML.txt,JoWinterbottom
1876,298646newsML.txt,JoWinterbottom
1877,225506newsML.txt,JoWinterbottom
1878,245684newsML.txt,JoWinterbottom
1879,273505newsML.txt,JoWinterbottom
1880,253042newsML.txt,JoWinterbottom
1881,270615newsML.txt,JoWinterbottom
1882,274522newsML.txt,JoWinterbottom
1883,34069newsML.txt,JoWinterbottom
1884,347890newsML.txt,JoWinterbottom
1885,322657newsML.txt,JoWinterbottom
1886,329897newsML.txt,JoWinterbottom
1887,22418newsML.txt,JoWinterbottom
1888,298701newsML.txt,JoWinterbottom
1889,251605newsML.txt,JoWinterbottom
1890,295505newsML.txt,JoWinterbottom
1891,247051newsML.txt,JoWinterbottom
1892,331633newsML.txt,JoWinterbottom
1893,274523newsML.txt,JoWinterbottom
1894,293036newsML.txt,JoWinterbottom
1895,327630newsML.txt,JoWinterbottom
1896,265098newsML.txt,JoWinterbottom
1897,253045newsML.txt,JoWinterbottom
1898,247105newsML.txt,JoWinterbottom
1899,376408newsML.txt,JoWinterbottom
1900,588023newsML.txt,MarkBendeich
1901,530353newsML.txt,MarkBendeich
1902,62730newsML.txt,MarkBendeich
1903,64099newsML.txt,MarkBendeich
1904,641597newsML.txt,MarkBendeich
1905,596003newsML.txt,MarkBendeich
1906,580804newsML.txt,MarkBendeich
1907,533595newsML.txt,MarkBendeich
1908,548664newsML.txt,MarkBendeich
1909,526254newsML.txt,MarkBendeich
1910,552232newsML.txt,MarkBendeich
1911,61265newsML.txt,MarkBendeich
1912,600640newsML.txt,MarkBendeich
1913,548680newsML.txt,MarkBendeich
1914,593408newsML.txt,MarkBendeich
1915,454389newsML.txt,MarkBendeich
1916,426467newsML.txt,MarkBendeich
1917,454625newsML.txt,MarkBendeich
1918,425083newsML.txt,MarkBendeich
1919,603160newsML.txt,MarkBendeich
1920,575912newsML.txt,MarkBendeich
1921,464652newsML.txt,MarkBendeich
1922,441325newsML.txt,MarkBendeich
1923,419374newsML.txt,MarkBendeich
1924,57028newsML.txt,MarkBendeich
1925,422190newsML.txt,MarkBendeich
1926,580795newsML.txt,MarkBendeich
1927,50901newsML.txt,MarkBendeich
1928,586226newsML.txt,MarkBendeich
1929,564452newsML.txt,MarkBendeich
1930,408940newsML.txt,MarkBendeich
1931,529811newsML.txt,MarkBendeich
1932,52751newsML.txt,MarkBendeich
1933,425125newsML.txt,MarkBendeich
1934,570837newsML.txt,MarkBendeich
1935,529855newsML.txt,MarkBendeich
1936,567780newsML.txt,MarkBendeich
1937,564489newsML.txt,MarkBendeich
1938,441274newsML.txt,MarkBendeich
1939,567757newsML.txt,MarkBendeich
1940,627801newsML.txt,MarkBendeich
1941,596038newsML.txt,MarkBendeich
1942,434629newsML.txt,MarkBendeich
1943,416112newsML.txt,MarkBendeich
1944,591708newsML.txt,MarkBendeich
1945,454600newsML.txt,MarkBendeich
1946,422261newsML.txt,MarkBendeich
1947,599480newsML.txt,MarkBendeich
1948,526270newsML.txt,MarkBendeich
1949,596049newsML.txt,MarkBendeich
1950,348416newsML.txt,JaneMacartney
1951,394077newsML.txt,JaneMacartney
1952,349859newsML.txt,JaneMacartney
1953,316240newsML.txt,JaneMacartney
1954,381241newsML.txt,JaneMacartney
1955,382170newsML.txt,JaneMacartney
1956,361969newsML.txt,JaneMacartney
1957,340691newsML.txt,JaneMacartney
1958,389477newsML.txt,JaneMacartney
1959,301707newsML.txt,JaneMacartney
1960,339320newsML.txt,JaneMacartney
1961,333545newsML.txt,JaneMacartney
1962,392533newsML.txt,JaneMacartney
1963,377239newsML.txt,JaneMacartney
1964,395810newsML.txt,JaneMacartney
1965,382978newsML.txt,JaneMacartney
1966,340765newsML.txt,JaneMacartney
1967,396697newsML.txt,JaneMacartney
1968,345343newsML.txt,JaneMacartney
1969,310425newsML.txt,JaneMacartney
1970,386237newsML.txt,JaneMacartney
1971,386417newsML.txt,JaneMacartney
1972,336162newsML.txt,JaneMacartney
1973,349275newsML.txt,JaneMacartney
1974,301684newsML.txt,JaneMacartney
1975,387943newsML.txt,JaneMacartney
1976,395516newsML.txt,JaneMacartney
1977,334756newsML.txt,JaneMacartney
1978,305714newsML.txt,JaneMacartney
1979,392186newsML.txt,JaneMacartney
1980,395468newsML.txt,JaneMacartney
1981,392463newsML.txt,JaneMacartney
1982,333529newsML.txt,JaneMacartney
1983,314873newsML.txt,JaneMacartney
1984,396731newsML.txt,JaneMacartney
1985,396202newsML.txt,JaneMacartney
1986,384664newsML.txt,JaneMacartney
1987,389638newsML.txt,JaneMacartney
1988,382203newsML.txt,JaneMacartney
1989,387947newsML.txt,JaneMacartney
1990,349292newsML.txt,JaneMacartney
1991,381265newsML.txt,JaneMacartney
1992,384662newsML.txt,JaneMacartney
1993,311877newsML.txt,JaneMacartney
1994,358766newsML.txt,JaneMacartney
1995,310150newsML.txt,JaneMacartney
1996,396370newsML.txt,JaneMacartney
1997,387960newsML.txt,JaneMacartney
1998,396203newsML.txt,JaneMacartney
1999,307319newsML.txt,JaneMacartney
2000,362892newsML.txt,MatthewBunce
2001,585792newsML.txt,MatthewBunce
2002,524177newsML.txt,MatthewBunce
2003,535007newsML.txt,MatthewBunce
2004,520069newsML.txt,MatthewBunce
2005,365213newsML.txt,MatthewBunce
2006,502183newsML.txt,MatthewBunce
2007,48925newsML.txt,MatthewBunce
2008,375057newsML.txt,MatthewBunce
2009,471573newsML.txt,MatthewBunce
2010,471546newsML.txt,MatthewBunce
2011,417209newsML.txt,MatthewBunce
2012,487152newsML.txt,MatthewBunce
2013,499240newsML.txt,MatthewBunce
2014,429060newsML.txt,MatthewBunce
2015,549927newsML.txt,MatthewBunce
2016,527488newsML.txt,MatthewBunce
2017,585799newsML.txt,MatthewBunce
2018,381802newsML.txt,MatthewBunce
2019,377937newsML.txt,MatthewBunce
2020,496232newsML.txt,MatthewBunce
2021,568925newsML.txt,MatthewBunce
2022,581945newsML.txt,MatthewBunce
2023,658870newsML.txt,MatthewBunce
2024,490605newsML.txt,MatthewBunce
2025,512807newsML.txt,MatthewBunce
2026,429054newsML.txt,MatthewBunce
2027,403861newsML.txt,MatthewBunce
2028,432733newsML.txt,MatthewBunce
2029,455687newsML.txt,MatthewBunce
2030,52449newsML.txt,MatthewBunce
2031,381833newsML.txt,MatthewBunce
2032,658873newsML.txt,MatthewBunce
2033,429932newsML.txt,MatthewBunce
2034,406980newsML.txt,MatthewBunce
2035,369043newsML.txt,MatthewBunce
2036,655872newsML.txt,MatthewBunce
2037,578630newsML.txt,MatthewBunce
2038,458645newsML.txt,MatthewBunce
2039,568933newsML.txt,MatthewBunce
2040,562380newsML.txt,MatthewBunce
2041,403844newsML.txt,MatthewBunce
2042,435827newsML.txt,MatthewBunce
2043,429044newsML.txt,MatthewBunce
2044,649330newsML.txt,MatthewBunce
2045,549929newsML.txt,MatthewBunce
2046,553338newsML.txt,MatthewBunce
2047,462692newsML.txt,MatthewBunce
2048,366525newsML.txt,MatthewBunce
2049,543329newsML.txt,MatthewBunce
2050,300106newsML.txt,ToddNissen
2051,37440newsML.txt,ToddNissen
2052,360422newsML.txt,ToddNissen
2053,341931newsML.txt,ToddNissen
2054,351289newsML.txt,ToddNissen
2055,29731newsML.txt,ToddNissen
2056,337982newsML.txt,ToddNissen
2057,363383newsML.txt,ToddNissen
2058,298327newsML.txt,ToddNissen
2059,357129newsML.txt,ToddNissen
2060,382280newsML.txt,ToddNissen
2061,360273newsML.txt,ToddNissen
2062,303104newsML.txt,ToddNissen
2063,376602newsML.txt,ToddNissen
2064,349377newsML.txt,ToddNissen
2065,380932newsML.txt,ToddNissen
2066,378665newsML.txt,ToddNissen
2067,378386newsML.txt,ToddNissen
2068,378702newsML.txt,ToddNissen
2069,301801newsML.txt,ToddNissen
2070,293778newsML.txt,ToddNissen
2071,296119newsML.txt,ToddNissen
2072,365352newsML.txt,ToddNissen
2073,300047newsML.txt,ToddNissen
2074,344592newsML.txt,ToddNissen
2075,361152newsML.txt,ToddNissen
2076,341941newsML.txt,ToddNissen
2077,350000newsML.txt,ToddNissen
2078,380811newsML.txt,ToddNissen
2079,303895newsML.txt,ToddNissen
2080,349982newsML.txt,ToddNissen
2081,381366newsML.txt,ToddNissen
2082,364288newsML.txt,ToddNissen
2083,338295newsML.txt,ToddNissen
2084,35062newsML.txt,ToddNissen
2085,337708newsML.txt,ToddNissen
2086,380937newsML.txt,ToddNissen
2087,32240newsML.txt,ToddNissen
2088,378463newsML.txt,ToddNissen
2089,364315newsML.txt,ToddNissen
2090,296173newsML.txt,ToddNissen
2091,312018newsML.txt,ToddNissen
2092,357718newsML.txt,ToddNissen
2093,321715newsML.txt,ToddNissen
2094,33766newsML.txt,ToddNissen
2095,344135newsML.txt,ToddNissen
2096,366961newsML.txt,ToddNissen
2097,369634newsML.txt,ToddNissen
2098,340822newsML.txt,ToddNissen
2099,299226newsML.txt,ToddNissen
2100,320020newsML.txt,PeterHumphrey
2101,4733newsML.txt,PeterHumphrey
2102,377142newsML.txt,PeterHumphrey
2103,454863newsML.txt,PeterHumphrey
2104,326472newsML.txt,PeterHumphrey
2105,380077newsML.txt,PeterHumphrey
2106,397843newsML.txt,PeterHumphrey
2107,548809newsML.txt,PeterHumphrey
2108,523180newsML.txt,PeterHumphrey
2109,412192newsML.txt,PeterHumphrey
2110,371028newsML.txt,PeterHumphrey
2111,517231newsML.txt,PeterHumphrey
2112,546706newsML.txt,PeterHumphrey
2113,436325newsML.txt,PeterHumphrey
2114,499760newsML.txt,PeterHumphrey
2115,531911newsML.txt,PeterHumphrey
2116,419552newsML.txt,PeterHumphrey
2117,320182newsML.txt,PeterHumphrey
2118,307401newsML.txt,PeterHumphrey
2119,332506newsML.txt,PeterHumphrey
2120,509680newsML.txt,PeterHumphrey
2121,405550newsML.txt,PeterHumphrey
2122,528054newsML.txt,PeterHumphrey
2123,421042newsML.txt,PeterHumphrey
2124,37228newsML.txt,PeterHumphrey
2125,532042newsML.txt,PeterHumphrey
2126,493759newsML.txt,PeterHumphrey
2127,33468newsML.txt,PeterHumphrey
2128,326618newsML.txt,PeterHumphrey
2129,434825newsML.txt,PeterHumphrey
2130,52952newsML.txt,PeterHumphrey
2131,402503newsML.txt,PeterHumphrey
2132,552343newsML.txt,PeterHumphrey
